id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,precio_unitario_prod,fecha,id_cliente,nombre_cliente,email,medio_pago,ciudad,fecha_alta
1,90,Toallas Húmedas x50,1,2902,2902,Limpieza,2902,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Carlos Paz,2023-03-03
2,82,Aceitunas Negras 200g,5,2394,11970,Limpieza,2394,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18
2,39,Helado Vainilla 1L,5,469,2345,Alimentos,469,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18
2,70,Fernet 750ml,2,4061,8122,Limpieza,4061,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18
2,22,Medialunas de Manteca,1,2069,2069,Limpieza,2069,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18
2,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,2420,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18
3,9,Yerba Mate Suave 1kg,2,3878,7756,Alimentos,3878,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Rio Cuarto,2023-01-20
3,2,Pepsi 1.5L,2,4973,9946,Limpieza,4973,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Rio Cuarto,2023-01-20
3,85,Jugo en Polvo Naranja,1,1856,1856,Alimentos,1856,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Rio Cuarto,2023-01-20
4,4,Fanta Naranja 1.5L,2,2033,4066,Limpieza,2033,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Mendiolaza,2023-02-05
4,23,Bizcochos Salados,5,2380,11900,Alimentos,2380,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Mendiolaza,2023-02-05
5,86,Jugo en Polvo Limón,4,4090,16360,Limpieza,4090,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2023-02-25
6,25,Galletitas Vainilla,2,4015,8030,Alimentos,4015,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mendiolaza,2023-04-01
6,31,Mix de Frutos Secos 200g,3,3409,10227,Alimentos,3409,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mendiolaza,2023-04-01
6,83,Queso Untable 190g,1,1830,1830,Alimentos,1830,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mendiolaza,2023-04-01
6,59,Chicle Menta,4,3612,14448,Alimentos,3612,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mendiolaza,2023-04-01
7,63,Granola 250g,3,4337,13011,Alimentos,4337,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Alta Gracia,2023-04-02
8,53,Lavandina 1L,5,1664,8320,Alimentos,1664,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Villa Maria,2023-03-07
8,18,Queso Rallado 150g,4,3444,13776,Limpieza,3444,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Villa Maria,2023-03-07
8,68,Vino Blanco 750ml,5,2684,13420,Limpieza,2684,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Villa Maria,2023-03-07
9,65,Cerveza Rubia 1L,4,2423,9692,Alimentos,2423,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,Cordoba,2023-03-27
10,36,Dulce de Leche 400g,2,2559,5118,Limpieza,2559,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21
10,100,Trapo de Piso,4,4854,19416,Limpieza,4854,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21
10,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,3196,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21
10,62,Stevia 100 sobres,1,3848,3848,Limpieza,3848,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21
11,13,Té Verde 20 saquitos,1,2383,2383,Alimentos,2383,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Rio Cuarto,2023-01-20
11,65,Cerveza Rubia 1L,2,2423,4846,Alimentos,2423,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Rio Cuarto,2023-01-20
11,28,Papas Fritas Clásicas 100g,1,936,936,Limpieza,936,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Rio Cuarto,2023-01-20
12,72,Ron 700ml,2,3876,7752,Limpieza,3876,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Cordoba,2023-04-06
12,50,Azúcar 1kg,2,727,1454,Limpieza,727,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Cordoba,2023-04-06
12,56,Papel Higiénico x4,3,2532,7596,Limpieza,2532,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Cordoba,2023-04-06
12,87,Sopa Instantánea Pollo,3,1679,5037,Alimentos,1679,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Cordoba,2023-04-06
12,38,Mermelada de Frutilla 400g,4,1584,6336,Limpieza,1584,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Cordoba,2023-04-06
13,87,Sopa Instantánea Pollo,1,1679,1679,Alimentos,1679,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Villa Maria,2023-01-06
13,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,2520,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Villa Maria,2023-01-06
13,13,Té Verde 20 saquitos,1,2383,2383,Alimentos,2383,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Villa Maria,2023-01-06
14,36,Dulce de Leche 400g,4,2559,10236,Limpieza,2559,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Alta Gracia,2023-03-08
14,72,Ron 700ml,5,3876,19380,Limpieza,3876,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Alta Gracia,2023-03-08
14,38,Mermelada de Frutilla 400g,3,1584,4752,Limpieza,1584,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Alta Gracia,2023-03-08
14,97,Limpiavidrios 500ml,1,872,872,Alimentos,872,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Alta Gracia,2023-03-08
15,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,3196,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,Rio Cuarto,2023-02-25
16,35,Barrita de Cereal 30g,5,4430,22150,Alimentos,4430,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,Carlos Paz,2023-01-02
17,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,2520,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Villa Maria,2023-03-29
